,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,type
749,0.0604,0.188,0.253,0.205,-0.292,-0.371,0.957,0.792,0.824,-0.0195,-0.372,0.312,-0.154,0.256,-0.25,-0.914,1.04,0.107,-0.406,0.694,0.132,0.0352,0.958,-0.8329999999999999,-1.88,-1.41,-0.793,-1.17,-0.798,-1.35,-1.13,-0.544,-0.8319999999999999,-0.593,1.11,-0.0547,-0.517,-0.556,-0.535,1.25,-0.402,-0.512,-0.574,-0.144,0.419,0.179,0.959,0.222,0.364,0.595,0.263,0.472,-0.504,-0.142,-0.146,-0.148,-0.149,-0.567,-0.292,0.958,0.66,0.954,0.901,0.8509999999999999,0.814,-0.0538,-0.449,0.3,-0.0348,-0.08509999999999998,0.753,-0.137,0.239,0.051,0.0461,0.0402,0.191,-0.783,-0.167,0.686,0.655,0.258,0.148,-0.204,-0.201,0.253,0.187,0.11,-0.566,-0.475,-0.484,-0.491,-0.262,,,0.168,,0.325,0.0928,0.436,0.08459999999999998,,,0.747,0.214,0.0431,-1.12,0.07399999999999998,0.477,-0.967,-0.389,-0.525,0.495,-0.0267,-1.27,0.273,-0.226,0.0
750,-0.0145,-0.331,0.118,0.0927,-0.111,-0.0355,-0.917,-0.8469999999999999,-0.8409999999999999,-0.8,0.382,0.719,1.65,0.211,-0.179,1.93,-0.805,0.574,0.419,-0.104,-0.282,1.55,-0.955,0.899,1.11,0.89,1.01,0.00459,0.786,0.55,2.93,0.8,0.715,0.385,-0.138,-0.483,0.129,0.147,0.21,-1.29,-1.36,-1.23,-1.14,-0.395,-1.06,-0.912,-1.67,-0.427,-0.519,-1.64,-0.525,-1.38,-0.513,0.12400000000000003,0.145,0.159,0.18,0.794,-0.672,-1.45,-1.64,-1.44,-1.44,-1.44,-1.44,0.306,0.677,0.0954,0.326,0.371,-1.63,0.414,-0.0694,-0.219,-0.218,-0.22,-1.33,1.39,1.14,-1.1,-1.12,-1.23,0.0205,0.148,0.165,-1.33,-1.31,-1.27,1.64,1.65,1.65,1.64,0.941,-1.11,,-0.9930000000000002,-1.79,-1.06,-1.94,-1.83,,,-0.62,-1.57,-0.045,,0.454,-0.919,-0.769,0.397,0.382,1.82,-1.19,-1.72,-0.556,-1.02,0.127,0.0
751,-0.161,0.17,0.117,0.0886,0.132,0.13,1.8,1.16,1.09,0.734,-0.446,-0.514,1.9,0.248,-0.25,-0.777,3.44,-0.0575,-0.388,1.2,0.759,0.47,0.55,-1.03,-2.12,-2.84,1.53,-0.309,1.56,-0.388,-1.06,-0.551,-0.645,-0.503,0.774,-1.15,-1.22,-1.28,-1.2,0.539,-1.2400000000000002,-1.6,-1.9,-1.15,-0.695,-1.26,-0.108,2.55,3.27,1.49,3.27,1.71,-1.68,-0.171,-0.17599999999999996,-0.17499999999999996,-0.168,-1.31,-0.862,-0.0945,1.55,-0.158,-0.339,-0.452,-0.511,2.42,2.25,1.8,1.57,1.43,1.45,1.29,-2.16,0.271,0.282,0.31,-0.557,-0.471,-0.155,2.21,2.24,-0.714,-5.42,-0.361,-0.342,0.454,0.485,0.529,-0.494,-0.195,-0.246,-0.299,,0.37,-0.455,,0.693,0.259,0.159,0.139,-1.18,-1.19,-1.21,0.51,0.974,0.899,-1.02,-0.326,,4.91,0.43,-0.719,1.45,-1.01,0.857,-0.08799999999999998,-0.363,0.0
752,0.0777,0.171,-0.101,-0.0841,-0.186,-0.141,0.0794,0.301,0.678,0.372,-0.527,-0.509,-0.476,0.235,-0.249,-0.66,-0.112,-1.17,-0.24,0.358,0.297,0.744,-0.122,-0.478,-0.461,0.131,-0.913,-0.37,-0.873,-0.473,0.152,-0.234,-0.78,-0.623,0.617,0.132,0.647,0.624,0.58,0.646,0.0335,0.0248,0.0156,0.13,0.658,0.603,1.28,0.311,-0.0127,0.0923,-0.118,0.573,1.06,-0.114,-0.12,-0.122,-0.123,-0.112,0.0612,0.653,0.101,0.672,0.731,0.767,0.791,-0.962,-1.58,-0.453,-1.06,-1.07,0.133,-1.08,0.915,0.00027,-0.00783,-0.019,0.149,-0.591,-1.2,0.112,0.0989,0.715,0.306,-0.226,-0.229,1.01,1.02,1.05,-0.508,-0.692,-0.696,-0.699,0.439,,-0.0206,1.12,1.04,-0.33,,0.09060000000000001,-0.607,-0.572,-0.544,-0.119,0.256,,0.503,-0.407,0.194,0.304,-2.27,-0.548,0.648,0.771,0.539,0.7239999999999999,-0.219,0.0
753,-0.153,0.0899,-0.691,-0.551,0.792,0.649,1.2,1.37,-0.121,0.689,-0.401,-0.418,-0.326,0.197,-0.245,0.341,0.296,-0.0518,-0.0378,-0.954,0.114,-1.64,-0.751,-0.365,-0.0265,0.263,-1.53,1.47,-1.59,1.43,-0.7219999999999999,-0.51,0.302,0.00762,-0.00284,0.395,-0.55,-0.529,-0.462,0.104,0.819,0.8399999999999999,0.8519999999999999,0.349,0.435,0.785,1.15,0.8249999999999998,0.8289999999999998,0.728,0.8269999999999998,0.878,-0.0407,-0.129,-0.133,-0.134,-0.13600000000000004,-0.359,-0.07929999999999998,1.74,0.734,1.76,1.81,1.84,1.86,-0.319,-0.792,-0.0498,0.282,0.303,0.746,0.32,-0.19,0.0298,0.0216,0.0124,0.815,-1.48,-0.434,0.366,0.381,0.46,0.712,-0.09640000000000003,-0.103,-0.18,-0.185,-0.191,-0.416,-0.8259999999999998,-0.8379999999999999,-0.8459999999999999,0.0365,1.5,-0.524,-0.183,,1.51,0.555,1.39,2.06,2.1,2.15,1.23,1.07,,-0.919,1.45,-0.602,-0.361,0.793,-0.937,0.353,0.419,0.228,0.387,-0.0903,0.0
754,0.162,0.0334,0.348,0.298,0.267,0.295,-0.212,-0.54,2.16,1.67,0.315,1.0,-0.4,0.255,-0.244,-0.302,-1.08,-0.0477,0.167,1.2,1.12,-0.789,0.681,0.66,0.321,0.327,1.15,-1.82,1.67,-2.06,-0.016,-0.0831,-0.577,-0.396,1.34,0.55,-0.198,-0.18,-0.0615,-0.169,0.957,1.02,1.07,0.574,0.492,0.56,-0.0892,-0.543,-0.35,-0.11,-0.325,-0.178,0.268,-0.11,-0.113,-0.114,-0.115,0.0644,-0.311,-0.07739999999999998,-0.105,-0.0574,-0.00579,0.0268,0.0507,-0.523,-0.251,-0.388,-0.236,-0.222,-0.1,-0.211,0.283,-0.0245,-0.0344,-0.0486,-0.113,0.00479,0.0916,-0.371,-0.365,0.594,0.374,-0.0549,-0.0621,-0.209,-0.189,-0.172,-0.381,-0.931,-0.923,-0.917,0.07929999999999998,-0.356,-0.471,-0.359,0.0484,-0.316,0.926,0.304,-0.235,-0.23,-0.22,0.189,-0.988,-0.657,0.231,,-0.0149,0.458,0.649,-0.142,-0.323,0.881,1.19,0.453,-0.0513,0.0
755,0.0777,0.21,0.06,0.057,-0.606,-0.617,0.988,0.227,0.0727,0.189,-0.593,-0.976,0.0609,0.245,-0.25,-0.576,1.03,-0.434,-0.519,-0.0349,0.421,-1.03,-0.222,-0.749,-1.19,-0.938,1.55,0.717,1.55,0.531,-0.396,-0.347,-0.813,-0.704,0.408,0.0648,0.0273,0.022,0.156,0.674,-0.343,-0.459,-0.516,0.0693,-0.355,-0.288,0.0336,0.39,0.817,-0.0743,0.8379999999999999,0.632,0.807,-0.15,-0.152,-0.152,-0.149,-0.304,0.269,0.15,-0.143,0.137,0.0921,0.0694,0.0509,-0.538,0.484,0.0435,0.746,0.744,-0.125,0.732,-0.673,-0.0114,-0.0137,-0.0212,-0.034,-0.000736,-1.88,0.463,0.404,0.418,0.329,-0.29,-0.317,0.873,0.965,1.11,-0.594,0.208,0.213,0.212,0.242,,-0.307,0.606,0.885,0.037,,0.223,0.53,0.398,0.25,,0.529,,-0.38,-0.162,,-1.3,-0.651,-0.57,1.3,0.208,-1.06,0.655,-0.252,0.0
756,0.078,0.13600000000000004,0.00248,0.0203,0.29,0.395,0.0465,-0.277,-0.953,-0.701,-0.505,-0.016,0.135,0.241,-0.246,-0.644,-0.678,-0.09300000000000003,-0.0848,-1.09,-0.632,0.867,0.476,-0.133,-0.104,-0.189,0.764,0.132,0.8439999999999999,0.0828,-0.15,-0.224,-0.275,-0.316,0.277,1.63,1.05,1.01,0.813,0.472,0.744,0.782,0.791,1.54,1.09,1.07,0.872,-0.123,0.335,1.94,0.433,0.216,-0.469,-0.145,-0.147,-0.147,-0.145,-0.593,-1.01,0.211,2.02,0.191,0.138,0.106,0.0843,0.246,0.573,0.495,0.89,0.868,2.15,0.8409999999999999,-0.711,-0.0415,-0.051,-0.0637,-0.48,0.0199,0.292,0.879,0.98,1.21,1.12,-0.156,-0.152,1.04,1.04,1.05,-0.531,0.227,0.224,0.222,0.86,,0.453,1.03,0.7,2.55,0.23,0.964,0.907,1.01,1.18,0.889,,-0.34,-0.571,,-0.641,-0.021,0.142,-0.336,0.31,0.412,0.491,0.877,-0.16,0.0
757,-0.0962,0.045,0.505,0.43,-0.348,-0.365,0.503,0.423,1.43,0.7249999999999999,1.71,2.61,0.214,0.262,-0.242,0.232,-0.506,0.8279999999999998,-0.268,1.25,1.07,1.22,1.62,0.0293,0.549,0.627,0.315,-0.12,0.433,-0.131,0.205,-0.224,-0.0766,0.0104,0.927,0.0286,0.518,0.528,0.557,-0.57,0.295,0.374,0.435,0.0741,0.803,0.8319999999999999,0.732,-0.679,-0.48,-0.388,-0.447,-0.376,1.12,-0.0665,-0.0729,-0.07739999999999998,-0.0828,1.31,0.8489999999999999,1.13,-0.386,1.15,1.19,1.22,1.2400000000000002,-1.31,-1.22,-1.49,-1.33,-1.33,-0.388,-1.34,0.651,-0.0131,-0.0219,-0.0347,0.344,-1.22,-1.21,-0.571,-0.545,0.536,0.376,-0.0318,-0.0316,-0.0487,-0.0176,0.00248,-0.33,-0.914,-0.918,-0.92,0.408,0.125,-0.111,-0.146,,0.148,0.434,-0.048,-0.449,-0.442,-0.413,-0.129,-1.03,,0.31,0.222,0.789,0.358,-0.302,-0.129,-0.422,0.577,0.915,0.437,-0.0361,0.0
758,0.0702,0.204,1.1,0.951,-1.74,-1.71,-0.0799,-0.188,0.189,0.155,1.41,1.06,-0.897,0.308,-0.251,-1.11,-0.362,0.0283,-0.561,-0.0176,-0.0422,0.744,-0.122,-0.531,-0.0384,0.229,-0.8489999999999999,-0.702,-0.739,-0.707,-0.259,-0.34,-0.935,-0.784,0.629,-0.367,0.284,0.324,0.421,0.08609999999999998,0.209,0.204,0.177,-0.24,0.186,0.383,0.123,-0.453,-0.281,-0.293,-0.353,-0.106,1.79,-0.146,-0.159,-0.166,-0.178,-0.203,0.336,0.709,-0.312,0.718,0.75,0.781,0.8,-0.445,-0.113,-0.108,-0.707,-0.742,-0.342,-0.767,1.58,-0.0403,-0.0432,-0.0474,0.548,-0.282,-0.331,-0.205,-0.225,0.658,0.0398,-0.0972,-0.108,0.0517,0.0697,0.0917,-0.447,0.704,0.695,0.691,0.546,-0.7219999999999999,0.167,,0.282,-0.757,0.546,-0.57,-0.473,-0.482,,-0.737,-1.15,-0.983,,-0.863,0.287,0.373,-1.39,-0.00257,-0.10900000000000001,0.875,0.627,0.619,-0.08319999999999998,0.0
759,-0.219,0.0238,-0.285,-0.246,1.64,1.61,2.19,2.44,1.94,1.18,-0.586,-0.882,-0.0265,0.215,-0.243,-0.986,0.171,-0.0873,0.161,2.26,1.96,0.663,-0.132,-0.677,-1.53,-1.94,0.183,0.194,0.245,0.0369,-2.66,-0.758,0.8469999999999999,0.787,1.07,0.213,-1.35,-1.29,-1.09,-0.916,0.626,0.517,0.483,0.12400000000000003,-1.32,-0.899,0.965,2.7,3.29,1.82,3.35,2.61,-0.664,-0.179,-0.168,-0.162,-0.155,-1.33,-0.162,0.472,1.88,0.468,0.446,0.429,0.418,3.64,4.5,4.03,3.72,3.7,1.89,3.64,-1.48,0.0626,0.0679,0.0787,0.91,-1.65,-0.296,6.51,6.5,-0.709,0.102,-0.017999999999999995,-0.0344,-1.34,-1.36,-1.39,-0.0118,-2.53,-2.54,-2.54,-2.2,1.15,-1.65,,-0.171,,,1.36,2.78,2.77,2.72,1.45,2.56,,-1.39,1.25,0.796,-0.133,4.13,-0.0318,2.47,0.315,0.189,-0.976,-0.0113,0.0
760,-0.0116,-0.201,0.0398,0.029,0.167,0.157,-1.61,-1.44,-0.8419999999999999,-0.854,0.64,0.966,-0.432,0.221,-0.215,0.0312,-1.08,0.6,0.207,-0.376,-0.641,0.423,-1.17,0.8299999999999998,0.803,0.823,0.486,0.0986,0.413,0.0692,0.394,0.931,0.71,0.706,0.104,-0.476,-0.494,-0.435,-0.202,-1.32,-1.09,-0.96,-0.872,-0.389,-1.03,-0.776,-1.63,-0.162,-0.127,-1.49,-0.0996,-0.553,0.125,0.112,0.126,0.135,0.147,0.39,0.324,-1.33,-1.49,-1.33,-1.32,-1.31,-1.31,0.381,0.7229999999999999,0.595,0.085,0.122,-1.47,0.155,0.398,0.7,0.674,0.66,2.53,0.7209999999999999,0.908,-1.06,-1.08,-2.05,-0.56,0.533,0.574,-1.8,-1.81,-1.82,2.12,2.32,2.32,2.32,,-1.5,-0.234,-1.83,,-1.47,-2.12,,-0.288,,-0.271,-0.531,0.379,0.36,0.196,-1.38,0.049,1.54,0.377,1.33,-1.2,-1.27,0.187,-2.28,0.492,0.0
761,0.181,0.222,-0.0711,-0.0571,0.0127,-0.308,-0.457,-0.67,-0.92,-0.859,-0.342,-0.627,-1.02,0.238,-0.247,0.0708,-0.523,-0.529,-0.623,-0.962,-0.74,-1.76,-0.908,-0.00707,0.26,-0.251,1.76,-3.09,1.91,-3.03,1.81,-0.213,-0.553,-0.492,-0.975,-0.263,-0.945,-0.947,-0.8439999999999999,-0.256,0.529,0.558,0.563,-0.184,-1.96,-1.66,-1.14,0.276,-0.533,-1.14,-0.599,0.243,0.149,-0.114,-0.132,-0.13,-0.125,-0.866,0.13,-1.01,-1.14,-0.9960000000000002,-0.963,-0.94,-0.922,1.8,0.81,2.3,1.01,1.08,-1.14,1.15,0.206,-0.297,-0.295,-0.297,-0.372,0.799,-0.08079999999999998,-0.505,-0.557,-0.578,-0.3,-0.2,-0.225,-0.421,-0.395,-0.347,-0.00414,1.73,1.74,1.74,-0.432,-1.31,-0.599,-0.412,-1.13,-1.3,0.362,-0.596,-1.04,-1.05,-1.06,-0.782,-0.717,-0.889,1.34,-1.23,0.91,0.622,-1.03,-1.01,-0.97,0.453,0.896,-0.281,-0.156,0.0
762,-0.228,-0.000836,-0.423,-0.38,0.654,0.679,-1.69,-1.42,-1.07,-1.06,-0.313,-0.519,0.628,0.2,-0.216,0.7269999999999999,0.221,1.12,-0.131,-1.53,-1.67,1.22,0.602,-0.253,0.8349999999999999,0.894,1.01,0.302,0.988,0.438,0.964,-0.015,1.86,1.05,-0.564,-4.47,-0.544,-0.481,-0.288,-1.25,-1.58,-1.55,-1.54,-4.18,-5.27,-4.91,-1.69,-0.658,-0.8299999999999998,-1.98,-0.864,-2.2,2.83,2.62,2.44,2.25,1.88,0.749,1.13,-1.63,-1.99,-1.63,-1.63,-1.63,-1.63,0.303,0.665,-0.0675,1.05,1.12,-2.01,1.18,1.26,-1.54,-1.52,-1.52,-4.07,2.15,-2.81,-1.11,-1.13,-2.5,-2.08,-0.0275,-0.0232,-0.0557,0.0154,0.0693,1.13,-2.11,-2.09,-2.09,,-1.86,0.052,1.53,-1.78,-1.85,-0.22,-2.16,-1.45,-1.49,-1.5,-2.22,-0.535,-0.0843,2.24,-1.81,-0.416,0.391,-0.255,2.29,-1.15,0.73,0.748,-1.6,-0.0312,0.0
763,-0.369,-0.581,-0.0639,-0.0316,1.07,0.912,-0.8279999999999998,-1.32,0.0498,0.182,0.448,2.46,0.676,0.17,-0.158,-0.812,1.12,1.5,4.18,1.84,2.22,-1.48,-1.59,-0.82,0.268,-0.0384,-1.79,1.58,-1.74,1.41,-0.235,-0.0349,0.965,0.564,0.417,-2.51,-0.904,-0.865,-0.739,-0.974,-1.04,-1.2400000000000002,-1.32,-2.4,-1.87,-2.14,-1.48,-1.53,-1.45,-1.3,-1.45,-3.85,-1.08,0.577,0.553,0.524,0.474,3.7,-0.806,-1.78,-1.25,-1.78,-1.79,-1.79,-1.79,-0.374,-0.0306,-2.31,0.505,0.564,-1.19,0.621,-0.198,0.214,0.181,0.0907,-1.69,1.37,2.16,-1.09,-1.1,-1.45,-1.63,-0.218,-0.237,1.16,1.32,1.56,-0.241,1.01,1.05,1.07,0.309,-1.68,-0.0228,,,,-0.685,-4.4,-1.97,-2.01,-2.08,,-5.3,-2.49,-0.0435,-1.66,0.768,-0.278,-0.104,2.82,-1.07,0.0981,-1.08,-0.0525,-0.198,0.0
764,0.183,0.255,0.174,0.148,-0.9930000000000002,-1.0,1.07,0.719,-0.351,-0.396,-0.571,-0.862,-0.118,0.255,-0.253,-0.79,1.37,0.0413,-0.8379999999999999,-0.23,-0.391,-0.535,0.973,-0.8489999999999999,-1.92,-2.37,-1.32,-1.42,-1.06,-1.65,-1.11,-0.552,-1.11,-0.896,-0.254,0.285,-0.716,-0.787,-0.8269999999999998,2.88,-0.113,-0.271,-0.376,0.114,0.0266,-0.261,0.8439999999999999,1.34,1.97,1.55,1.99,0.89,-1.07,-0.162,-0.166,-0.167,-0.167,-1.35,-0.759,0.578,1.53,0.534,0.446,0.403,0.377,2.17,2.5,1.6,1.15,1.1,1.47,1.04,-1.23,0.0622,0.0619,0.0605,0.000885,-0.869,0.113,1.76,1.81,0.222,0.37,-0.294,-0.295,0.915,0.886,0.747,-0.659,-0.27,-0.266,-0.263,,1.23,-0.53,0.801,,1.18,0.472,,,2.86,3.01,1.16,0.0829,-0.605,-1.66,1.0,-0.954,-3.01,1.05,-0.912,2.12,-0.461,-2.38,0.594,-0.317,0.0
765,0.0386,0.137,-0.347,-0.286,0.452,0.404,0.251,0.928,0.398,0.343,-0.0542,0.746,-0.977,0.219,-0.247,-0.266,0.913,0.453,-0.53,0.69,0.529,0.899,1.04,-0.659,-0.403,-0.0829,-0.62,-0.672,-0.61,-0.8399999999999999,-0.307,-0.371,-0.399,-0.295,0.25,0.294,0.062,0.0564,-0.0391,0.485,0.255,0.149,0.0722,0.327,0.157,0.246,0.147,0.785,0.312,1.1,0.2,0.801,-0.047,-0.143,-0.145,-0.146,-0.146,-0.822,-0.439,0.565,1.16,0.59,0.643,0.68,0.708,0.914,0.541,1.05,0.886,0.8419999999999999,1.19,0.809,-0.748,-0.0266,-0.0338,-0.0425,0.25,0.182,-0.433,0.606,0.636,0.75,0.517,-0.2,-0.198,1.1,1.01,0.966,-0.595,-0.769,-0.768,-0.766,,0.61,,,0.932,0.581,0.554,,0.13600000000000004,0.26,,,-0.113,,-0.305,,-0.148,-0.469,0.401,-0.412,0.697,0.33,-0.182,0.762,-0.216,0.0
766,-0.10900000000000001,-0.138,-0.0331,0.000466,0.629,0.602,-0.898,-0.8459999999999999,-0.0441,0.196,-0.483,-0.698,2.42,0.22,-0.225,2.05,-0.177,1.94,-1.43,0.0593,0.238,0.202,-1.17,0.233,0.978,0.806,0.788,1.5,0.8459999999999999,1.41,-0.137,0.103,1.69,1.45,0.0533,-0.26,-0.922,-0.903,-0.822,-1.31,-0.117,0.00557,0.0828,-0.19,-0.498,-0.332,-1.46,-0.225,-0.133,-1.0,-0.0975,-0.367,-0.0219,0.0193,0.0229,0.0244,0.0249,1.26,-0.741,-0.802,-0.974,-0.789,-0.754,-0.733,-0.718,0.061,0.452,-0.401,-0.469,-0.413,-0.928,-0.362,-0.0215,0.0715,0.0695,0.0686,0.7,0.563,0.534,-1.02,-1.03,-1.12,-0.499,0.894,0.956,-1.65,-1.66,-1.66,0.861,0.931,0.908,0.891,,-1.4,,-1.75,-1.58,-1.37,-1.15,,-0.272,-0.262,-0.244,-1.6,0.0722,0.346,,-1.28,-0.395,1.28,0.333,0.711,-1.16,-0.419,0.639,-0.893,0.8439999999999999,0.0
767,-0.0195,0.0529,-0.268,-0.213,-0.554,-0.594,-0.429,-0.279,-0.782,-0.71,-0.18,-0.2,-0.0429,0.22,-0.238,-0.53,0.187,0.551,0.0591,-1.39,-1.23,1.22,0.602,-0.545,0.61,0.651,0.224,1.31,0.194,1.26,0.743,-0.0155,0.365,0.161,-0.332,-0.335,0.468,0.507,0.547,-0.228,-0.0905,-0.112,-0.138,-0.201,0.315,0.16,0.137,-0.228,-0.489,-0.635,-0.573,0.0883,2.21,-0.165,-0.168,-0.169,-0.167,0.467,1.34,0.173,-0.672,0.154,0.129,0.127,0.132,-0.672,-1.2,-0.333,-0.971,-0.964,-0.712,-0.935,2.32,0.0154,0.009070000000000002,0.000498,0.526,-0.132,-1.16,-0.196,-0.242,0.638,-0.00585,-0.0408,-0.0346,0.262,0.212,0.195,-0.452,0.486,0.484,0.485,,-0.598,0.056,0.182,0.411,-0.639,,-0.319,-0.605,-0.594,-0.619,-0.53,-0.181,-0.0446,0.905,-0.783,-0.165,0.383,-0.557,-0.278,-0.222,0.738,0.418,0.494,-0.0517,0.0
768,-0.0558,-0.0299,1.01,0.884,-1.52,-1.5,-0.345,-0.415,0.951,0.894,2.74,2.43,-0.373,0.291,-0.239,0.1,-0.958,-0.781,0.29,1.39,1.57,1.16,0.602,0.555,0.8419999999999999,0.7229999999999999,-0.0888,0.201,-0.0894,0.237,0.472,0.0244,-0.248,-0.248,0.988,0.952,0.395,0.41,0.439,-1.08,0.243,0.357,0.434,0.966,0.782,0.9950000000000002,-0.785,-0.669,-0.447,-0.65,-0.41,-0.814,-0.538,-0.112,-0.11,-0.107,-0.102,2.23,1.01,0.299,-0.621,0.322,0.384,0.422,0.448,-0.52,-0.311,-1.16,0.027,0.0203,-0.574,0.0103,-0.898,0.0136,0.0034,-0.00936,0.547,0.338,-0.108,-0.8249999999999998,-0.815,0.10900000000000001,0.718,0.111,0.115,-0.735,-0.7,-0.655,0.0336,-0.235,-0.232,-0.229,0.321,0.444,0.0736,-0.787,-0.483,0.537,-0.144,0.008569999999999998,-0.522,-0.514,-0.501,0.204,-1.26,-0.172,-0.336,0.8389999999999999,1.02,-0.101,0.451,0.192,-0.9990000000000002,-0.326,0.551,-0.0729,0.10900000000000001,0.0
769,0.0162,-0.386,1.99,1.72,-1.65,-1.64,-1.63,-1.41,1.19,0.876,0.559,0.402,-0.973,-3.12,4.09,2.53,-1.35,0.425,-0.0604,2.13,1.93,0.506,1.41,4.25,1.05,0.817,-1.4,-2.77,-1.31,-1.91,1.53,0.52,0.683,0.456,-1.48,-3.27,2.5,2.41,1.78,1.84,-0.581,-0.498,-0.435,-3.01,-2.39,-1.85,0.811,-2.59,-2.37,-1.87,-2.43,-4.05,-1.39,0.0493,0.0593,0.0671,0.0805,4.37,10.0,-0.792,-1.89,-0.778,-0.74,-0.717,-0.699,-1.84,-1.18,-4.18,-0.683,-0.632,-1.91,-0.591,-1.52,-4.29,-4.03,-3.76,-4.34,4.12,0.0655,-0.514,-0.524,-0.869,-1.25,-0.144,-0.138,2.3,2.35,2.41,1.51,2.26,2.27,2.28,-0.558,-1.28,3.78,6.46,-0.819,-1.25,-0.914,,-2.91,-2.9,-2.9,-2.91,-3.43,-2.97,-0.607,-1.17,,-1.0,0.205,0.8259999999999998,-0.728,-2.06,-0.853,-1.17,-0.155,0.0
770,-0.0151,0.0541,0.153,0.144,0.543,0.438,-0.0133,0.217,0.076,0.147,-0.364,-0.134,-0.896,0.246,-0.244,-1.27,-0.493,0.375,-0.376,0.121,0.272,0.193,0.272,-0.536,0.144,0.294,0.814,0.0902,0.815,-0.082,-0.117,-0.375,-0.00738,-0.0992,0.333,0.557,0.21,0.169,-0.0027,1.17,0.472,0.425,0.39,0.553,0.715,0.68,0.793,0.195,0.00982,0.768,0.0388,0.428,-0.00437,-0.146,-0.151,-0.153,-0.155,-0.344,-0.183,0.797,0.748,0.81,0.8379999999999999,0.8519999999999999,0.867,-0.188,-0.148,0.187,-0.107,-0.166,0.749,-0.236,-0.0231,-0.0104,-0.017399999999999995,-0.026,-0.262,-0.106,-0.0643,1.09,1.01,0.882,0.496,-0.271,-0.291,0.584,0.566,0.566,-0.586,-1.27,-1.27,-1.27,0.139,0.496,-0.341,0.584,0.8429999999999999,,0.596,0.746,0.28,0.273,0.28,0.712,0.248,0.0172,-0.486,0.294,-0.14,-0.299,0.285,-0.503,0.855,0.532,0.221,0.596,-0.254,0.0
771,0.141,0.1,0.0517,0.0382,1.01,0.909,0.524,0.0151,-0.378,-0.615,1.14,0.273,0.549,0.24,-0.242,-0.063,-0.452,-0.158,0.222,-0.783,-0.87,0.165,-1.61,-0.105,0.08419999999999998,0.395,-0.185,-0.634,-0.148,-0.41,0.238,-0.0136,0.137,0.203,-0.453,0.581,-0.404,-0.377,-0.335,-0.306,0.971,1.02,1.05,0.588,0.453,0.135,0.191,0.532,0.288,0.203,0.264,0.606,0.436,-0.127,-0.13,-0.13,-0.129,-0.648,0.158,-0.389,0.188,-0.395,-0.406,-0.414,-0.417,0.306,-0.00841,0.318,-0.0672,-0.0411,0.167,-0.0106,0.8349999999999999,-0.00115,-0.0115,-0.0256,0.382,0.141,0.214,0.0202,0.0374,0.452,0.425,-0.271,-0.271,0.0577,0.0593,0.0453,-0.302,0.223,0.223,0.224,-0.263,-0.303,-0.667,0.191,0.448,-0.272,0.53,0.8429999999999999,-0.506,-0.52,-0.51,0.447,1.03,0.561,0.24,-0.13,0.628,0.302,-0.279,-0.779,-0.27,0.753,0.896,0.126,-0.267,0.0
772,-0.0366,-0.078,-1.16,-0.9890000000000002,1.91,1.78,0.373,0.373,0.09590000000000003,0.0137,-0.0542,0.054,-0.923,0.161,-0.235,-0.56,-0.212,0.895,-0.5,0.346,0.105,0.476,-1.03,-0.402,0.442,0.637,0.152,1.15,0.152,1.03,0.333,0.05,0.361,0.307,0.417,-0.0562,-0.629,-0.623,-0.639,-0.215,1.0,0.9910000000000002,0.968,0.0298,0.0661,0.237,0.366,0.207,0.254,-0.337,0.24,0.492,0.702,-0.158,-0.165,-0.167,-0.164,-0.526,0.762,0.268,-0.366,0.291,0.37,0.43,0.479,-0.08459999999999998,0.233,0.12400000000000003,-0.0134,-0.0369,-0.384,-0.0573,0.906,0.0181,0.0127,0.00389,0.223,-0.417,0.174,0.146,0.13,0.386,0.321,-0.243,-0.251,0.204,0.149,0.0874,-0.44,-0.799,-0.791,-0.785,-0.179,,-0.624,0.211,0.68,-0.258,0.67,0.583,-0.43,-0.414,-0.408,0.47,-0.0326,0.0286,-0.0781,-0.367,0.7239999999999999,0.295,0.106,-0.597,0.00738,0.802,0.682,0.301,-0.243,0.0
